RR,Sub_vt1,Mid_vt,Supra_vt2
"[528.0, 530.5671641791045, 534.2985074626865, 537.0074074074074, 538.8592592592593, 540.7058823529412, 542.5441176470588, 544.3795620437955, 546.2043795620438, 548.0575539568345, 551.6546762589928, 555.2517985611512, 560.1830985915493, 565.4647887323944, 571.5616438356163, 578.4109589041094, 584.0, 584.0, 584.0, 579.5524475524478, 574.3076923076926, 571.0140845070423, 569.2535211267606, 566.4460431654676, 561.0503597122303, 555.5259259259262, 548.1185185185186, 540.7111111111111, 540.0, 540.0, 535.7727272727273, 530.0909090909093, 526.793893129771, 524.8854961832062, 524.0, 524.0, 524.0, 524.0, 524.6515151515152, 526.5454545454545, 528.865671641791, 532.5970149253731, 536.3235294117646, 540.0, 543.6764705882354, 550.514285714286, 557.6571428571431, 564.6666666666669, 571.6111111111114, 576.0, 576.0, 576.0, 576.0, 576.0, 574.6713286713286, 572.9230769230769, 572.8194444444445, 574.5555555555555, 575.4084507042253, 571.8873239436621, 568.3661971830987, 566.4113475177305, 564.6382978723404, 564.0, 564.0, 563.3142857142857, 561.5285714285715, 559.7410071942446, 557.9424460431655, 556.1438848920864, 554.3333333333334, 552.5217391304348, 552.0, 552.0, 551.0802919708029, 549.2554744525547, 548.0, 548.0, 548.0, 548.0, 548.0, 548.0, 548.0, 545.2740740740741, 541.5703703703703, 541.0588235294118, 542.8970588235294, 544.0, 544.0, 543.1641791044774, 539.4328358208953, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.7941176470588, 540.470588235294, 543.925925925926, 542.0740740740741, 540.2222222222223, 536.6917293233083, 532.9323308270679, 536.1470588235293, 541.6617647058824, 540.7518796992481, 535.1127819548873, 530.290076335878, 526.4732824427482, 524.6666666666666, 526.560606060606, 527.5419847328244, 525.6335877862596, 523.723076923077, 521.8000000000001, 520.360902255639, 526.0, 531.639097744361, 533.7462686567164, 535.6119402985075, 537.4666666666667, 539.3185185185184, 538.8208955223881, 536.9552238805969, 537.794117647059, 541.4705882352943, 545.1304347826087, 548.7536231884059, 552.5531914893619, 557.8723404255319, 563.1914893617019, 564.0, 564.0, 565.0422535211268, 566.8028169014085, 567.4326241134751, 565.6595744680851, 563.5328467153287, 556.2335766423361, 548.9343065693433, 548.0, 548.0]",1,0,0
"[516.0, 516.0, 515.8125, 513.859375, 512.0930232558139, 514.031007751938, 515.9689922480621, 516.0, 516.0, 512.3779527559053, 508.4409448818896, 511.44186046511646, 515.3178294573646, 516.0, 516.0, 516.0, 516.0, 517.3384615384616, 519.2615384615384, 520.0, 520.0, 521.0229007633588, 522.9312977099238, 524.0, 524.0, 524.0, 524.0, 523.5230769230768, 521.5999999999999, 520.0, 520.0, 519.6562500000001, 515.7500000000001, 511.84126984127, 507.87301587301596, 504.13953488372096, 509.95348837209315, 515.7674418604653, 514.1249999999999, 512.1718749999999, 512.0, 512.0, 516.9465648854964, 522.671755725191, 525.4545454545455, 527.348484848485, 526.7480916030534, 524.8396946564884, 526.1052631578949, 529.8646616541355, 532.0, 532.0, 531.4242424242425, 529.530303030303, 528.7164179104478, 532.4477611940299, 535.8181818181818, 532.030303030303, 528.2424242424241, 528.0, 528.0, 526.4274809160304, 524.5190839694656, 525.378787878788, 527.2727272727273, 528.0, 528.0, 528.9473684210526, 530.827067669173, 532.7014925373134, 534.5671641791045, 536.4296296296296, 538.2814814814815, 539.8656716417911, 538.0, 536.1343283582089, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 536.0, 535.7575757575759, 531.969696969697, 528.1818181818182, 528.0, 528.0, 524.7692307692307, 520.9230769230769, 521.4503816793892, 523.3587786259542, 525.2575757575758, 527.1515151515151, 524.7906976744184, 518.9767441860463, 516.9384615384616, 518.8615384615385, 520.0, 520.0, 518.7187500000001, 514.8125000000001, 511.4488188976378, 509.48031496062987, 508.0, 508.0, 507.13599999999997, 503.13599999999997, 500.0, 500.0, 500.42857142857144, 502.4126984126985, 504.39370078740166, 506.3622047244095, 508.6511627906977, 512.5271317829458, 516.5909090909093, 522.2727272727273, 527.9545454545453, 529.8646616541354, 531.7443609022557, 533.6119402985075, 535.4776119402985, 538.6470588235295, 542.3235294117646, 544.0, 544.0, 544.6715328467154, 546.4963503649636, 548.0, 548.0, 548.0, 548.0, 548.0, 548.0, 548.0, 546.8970588235294, 545.0588235294118, 544.0, 544.0, 544.0, 544.0, 543.8666666666667, 542.0148148148148, 540.1629629629629]",1,0,0
"[520.0, 519.1562500000005, 515.2500000000005, 511.3333333333337, 507.36507936507945, 504.29921259842524, 506.267716535433, 507.761904761905, 505.7777777777778, 504.0, 504.0, 504.17322834645665, 506.1417322834646, 508.0, 508.0, 508.0, 508.0, 508.0, 509.93749999999994, 511.89062499999994, 513.8294573643409, 515.7674418604649, 517.6923076923075, 519.6153846153845, 523.0303030303031, 526.8181818181821, 528.0, 528.0, 530.1492537313434, 533.8805970149255, 535.187969924812, 533.3082706766916, 531.4242424242423, 529.530303030303, 528.0, 528.0, 528.0, 528.0, 528.0, 524.276923076923, 520.4307692307696, 521.6946564885494, 523.6030534351144, 522.4769230769232, 520.5538461538462, 518.6201550387598, 516.6821705426358, 516.0, 516.0, 514.8593749999999, 512.9062499999999, 512.0, 512.0, 512.0, 512.0, 510.2539682539681, 506.2857142857143, 504.0, 504.0, 504.0, 504.0, 503.2159999999999, 501.2159999999999, 500.0, 500.0, 501.5433070866143, 505.4803149606297, 507.28571428571445, 505.3015873015873, 504.6771653543308, 506.6456692913385, 507.3809523809525, 505.3968253968254, 504.0, 504.0, 504.5511811023622, 506.51968503937013, 508.0, 508.0, 508.0, 508.0, 508.0, 508.0, 507.6984126984126, 505.7142857142857, 504.267716535433, 506.23622047244095, 508.0, 508.0, 508.0, 508.0, 507.920634920635, 505.93650793650806, 504.04724409448795, 506.0157480314959, 507.9842519685039, 511.8449612403098, 515.7209302325577, 512.3464566929138, 508.40944881889783, 508.0, 508.0, 512.9846153846152, 518.7538461538455, 518.4806201550389, 516.5426356589147, 517.3846153846155, 519.3076923076925, 518.7596899224804, 516.8217054263565, 516.0, 516.0, 515.0000000000001, 513.0468750000001, 513.7846153846152, 517.6307692307691, 518.5, 514.59375, 512.6511627906976, 514.5891472868217, 517.038167938931, 520.8549618320608, 523.3178294573646, 519.4418604651162, 516.6363636363641, 522.318181818182, 528.0, 526.0916030534352, 524.1832061068702, 520.4961240310079, 516.62015503876, 519.2061068702287, 523.0229007633585, 524.0, 524.0, 524.0, 524.0, 525.0454545454544, 526.939393939394, 527.1603053435114, 525.2519083969464, 525.2932330827068, 529.0526315789472, 531.5909090909092, 529.6969696969697, 527.8015267175572, 525.8931297709923, 524.0151515151516, 525.9090909090909, 527.8030303030303]",1,0,0
"[486.8943089430896, 490.9593495934964, 492.0, 492.0, 492.0, 492.0, 496.80952380952414, 502.7619047619055, 504.0, 504.0, 504.0, 504.0, 505.49606299212604, 507.464566929134, 509.4218750000001, 511.3750000000001, 510.6614173228345, 508.6929133858265, 508.0, 508.0, 506.7777777777777, 504.79365079365056, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 501.83870967741905, 497.8064516129028, 498.19047619047666, 502.15873015873046, 502.9279999999999, 500.9279999999999, 498.9193548387095, 496.90322580645136, 497.10400000000027, 499.10400000000027, 500.0, 500.0, 498.88709677419337, 496.87096774193543, 498.25396825396837, 502.2222222222226, 504.0, 504.0, 504.0, 504.0, 504.0, 504.0, 505.9687500000005, 509.8750000000005, 509.2639999999992, 503.2639999999992, 500.90476190476215, 502.888888888889, 503.1199999999999, 501.1199999999999, 500.0, 500.0, 500.87301587301596, 502.85714285714283, 504.8346456692913, 506.80314960629926, 508.7656250000001, 510.7187500000001, 512.6666666666667, 514.6046511627907, 516.5384615384615, 518.4615384615385, 519.6124031007752, 517.6744186046511, 516.5190839694656, 520.3358778625953, 524.0, 524.0, 524.0, 520.3410852713178, 516.4651162790694, 516.0, 516.0, 514.4062499999999, 512.4531249999999, 513.4883720930233, 515.4263565891472, 514.6250000000001, 512.6718750000001, 510.7086614173229, 508.74015748031496, 508.0, 508.0, 508.0, 508.0, 505.7600000000002, 501.7600000000002, 497.7235772357724, 493.6585365853656, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 496.2857142857143, 502.238095238095, 504.0, 504.0, 505.3543307086615, 507.3228346456692, 510.5426356589147, 514.418604651163, 516.0, 516.0, 514.96875, 513.015625, 513.8461538461539, 517.692307692308, 519.2248062015502, 517.2868217054263, 515.34375, 513.390625, 512.5581395348837, 514.4961240310076, 515.5625000000001, 513.6093750000001, 512.3410852713178, 514.2790697674419, 515.7812499999999, 513.8281249999999, 512.0, 512.0, 511.9685039370077, 510.0, 508.0314960629923, 511.8139534883721, 515.6899224806205, 512.3779527559051, 508.4409448818892, 506.238095238095, 504.2539682539681, 505.71653543307104, 507.68503937007904, 504.6399999999994, 500.6399999999994, 500.0, 500.0]",1,0,0
"[494.55284552845535, 492.5203252032522, 494.97599999999966, 498.97599999999966, 498.5000000000001, 496.48387096774195, 500.48818897637756, 506.39370078740075, 506.55555555555577, 504.5714285714286, 505.40157480314946, 507.3700787401572, 505.28000000000065, 501.28000000000065, 501.3492063492061, 503.33333333333326, 505.3070866141731, 507.2755905511808, 506.746031746032, 504.7619047619049, 501.51612903225833, 497.48387096774246, 502.1240310077508, 511.8139534883716, 512.6190476190478, 506.66666666666714, 506.15624999999966, 510.06249999999966, 510.00000000000045, 506.03174603174665, 504.96062992125957, 506.9291338582675, 506.1760000000004, 502.1760000000004, 498.14634146341507, 494.08130081300874, 492.0, 492.0, 489.8512396694217, 485.71900826446335, 481.54621848739566, 477.3445378151267, 476.0, 476.0, 474.3559322033901, 472.2372881355934, 470.1025641025644, 468.03389830508445, 470.1525423728811, 472.533333333333, 476.69999999999953, 479.56302521008433, 477.46218487394987, 477.86885245901556, 484.0163934426221, 490.11199999999917, 496.11199999999917, 500.0, 500.0, 501.38582677165306, 505.32283464566893, 509.84615384615336, 515.6153846153837, 518.5826771653556, 512.6771653543317, 508.4062499999997, 510.3593749999997, 512.0, 512.0, 511.7795275590554, 509.81102362204746, 508.15624999999983, 510.10937499999983, 511.8730158730162, 507.9047619047624, 504.03149606299183, 505.9999999999998, 507.9685039370077, 504.0640000000003, 500.0640000000003, 498.01612903225816, 496.0, 498.0, 500.0, 500.0, 500.0, 495.93495934959367, 492.0645161290321, 494.08064516129025, 496.0, 496.0, 495.60330578512486, 489.40495867768664, 484.52032520325173, 488.58536585365806, 492.322580645161, 494.33870967741916, 495.27868852459045, 491.1803278688527, 489.7777777777772, 497.7142857142848, 504.0, 504.0, 503.61600000000044, 501.61600000000044, 500.75590551181017, 504.6929133858261, 508.6201550387591, 512.4961240310071, 515.2320000000018, 507.2320000000018, 500.37795275590463, 504.31496062992056, 507.8730158730162, 505.888888888889, 503.904, 501.904, 500.0952380952381, 502.079365079365, 504.0, 504.0, 504.03149606299183, 505.9999999999998, 507.9685039370077, 506.04761904761926, 504.0634920634924, 504.0, 504.0, 507.71875, 511.625, 510.220472440945, 508.2519685039373, 508.0, 508.0, 508.0, 508.0, 511.1317829457363, 515.0077519379842, 513.0708661417325, 509.1338582677166, 508.0, 508.0, 509.32812499999966, 511.28124999999966, 510.7559055118113, 508.78740157480337, 508.0, 508.0, 509.10937499999994, 511.06249999999994]",1,0,0
"[456.0, 456.0, 456.0, 457.06086956521744, 459.2347826086955, 460.0, 460.0, 458.2280701754387, 456.0350877192984, 453.8230088495577, 452.3859649122806, 454.5789473684211, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 457.9130434782607, 459.91228070175447, 457.7192982456142, 456.4695652173911, 458.6434782608695, 458.3362831858408, 453.91150442477885, 452.0, 452.0, 452.0, 452.0, 449.8749999999999, 447.6396396396395, 445.3873873873873, 444.0, 444.0, 446.6902654867254, 451.1150442477874, 450.2142857142857, 448.0, 448.0, 448.0, 448.0, 448.93805309734506, 451.1504424778761, 453.35087719298235, 455.5438596491226, 457.7217391304347, 459.89565217391305, 460.0, 460.241379310345, 462.39655172413813, 464.5470085470087, 466.68376068376074, 468.0, 468.0, 466.896551724138, 464.74137931034494, 465.40170940170924, 467.5384615384613, 468.0, 468.0, 466.0344827586206, 464.1196581196582, 466.2564102564103, 467.60344827586215, 465.448275862069, 464.0, 464.0, 464.0, 464.0, 462.66086956521735, 460.486956521739, 461.6724137931036, 463.8275862068967, 464.0, 463.86086956521723, 461.68695652173915, 460.0, 460.0, 461.64102564102564, 465.91452991452974, 466.896551724138, 464.74137931034494, 465.40170940170924, 467.5384615384613, 469.6610169491523, 471.77966101694904, 472.0, 472.0333333333335, 476.2, 479.81512605042025, 477.7142857142858, 476.0, 476.0, 476.0, 476.0, 475.2033898305085, 473.0847457627118, 472.0, 472.0, 472.0, 472.0, 470.47863247863256, 468.3418803418805, 468.0, 468.0, 468.0, 467.7931034482759, 465.63793103448273, 464.5128205128205, 466.6495726495726, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0336134453783, 472.23529411764724, 475.7796610169491, 473.6610169491526, 472.89999999999964, 477.0666666666666, 479.37815126050407, 477.27731092436966, 477.6198347107439, 481.75206611570223, 484.0, 484.0, 486.1138211382112, 490.17886178861755, 492.0, 492.0, 493.1774193548387, 495.19354838709666, 496.0, 496.0, 494.74796747967486, 492.7154471544717, 489.322314049587, 485.1900826446282, 484.0, 484.0, 482.38333333333327, 480.3, 476.37288135593207, 472.13559322033865, 469.93162393162385]",1,0,0
"[460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 457.91228070175447, 456.5517241379307, 460.8620689655169, 462.80701754385996, 458.42105263157947, 456.0, 456.0, 457.3565217391301, 459.5304347826084, 458.2807017543863, 456.08771929824604, 458.0869565217388, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 461.29310344827564, 463.4482758620688, 462.38260869565227, 460.20869565217396, 460.0, 460.13793103448245, 462.29310344827553, 463.54782608695683, 461.37391304347847, 460.0, 460.0, 458.84210526315826, 456.6491228070177, 454.4424778761063, 452.23008849557584, 450.0000000000005, 448.0, 448.0, 446.58181818181885, 442.03636363636485, 440.0, 440.0, 441.7837837837827, 443.9266055045889, 439.3394495412865, 436.0, 436.0, 436.0, 436.0, 436.0, 436.090909090908, 438.3636363636356, 440.0, 440.0, 440.0, 440.0, 438.25688073394565, 436.0363636363628, 438.30909090909034, 440.57657657657614, 442.828828828828, 442.90909090909173, 440.6363636363642, 440.0, 440.0, 442.1621621621614, 443.58181818181885, 441.3090909090918, 439.0275229357807, 436.73394495412896, 437.545454545454, 439.81818181818096, 437.88990825688177, 435.5925925925937, 433.2777777777784, 433.0275229357794, 435.3211009174306, 434.37037037037106, 432.05555555555634, 432.0, 433.127272727271, 437.6727272727262, 438.8807339449546, 436.5871559633034, 436.0, 436.0, 436.0, 436.58181818181777, 438.8545454545448, 437.70370370370546, 433.074074074076, 433.7614678899076, 436.0, 436.0, 435.3518518518525, 433.03703703703775, 433.2660550458707, 435.5596330275219, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 434.0740740740744, 432.2385321100913, 434.5321100917425, 435.1666666666675, 432.85185185185276, 433.44954128440264, 435.74311926605384, 433.9444444444452, 432.3669724770639, 434.660550458715, 435.03703703703775, 432.722222222223, 435.12727272727153, 439.6727272727267, 437.87155963302797, 436.41818181818115, 438.6909090909082, 439.0275229357807, 436.73394495412896, 437.545454545454, 439.81818181818096, 437.88990825688177, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 433.81481481481546, 432.4954128440364, 434.7889908256876, 436.0, 436.0, 434.3148148148158, 432.0000000000011, 436.5454545454531, 438.88888888888994, 434.2592592592605, 433.17431192660473, 435.4678899082559]",1,0,0
"[448.0, 448.0, 448.47787610619446, 450.6902654867254, 449.2181818181828, 442.40000000000185, 442.89285714285586, 447.3571428571418, 448.0, 447.8558558558562, 445.60360360360374, 444.64285714285705, 446.87499999999943, 449.0973451327426, 451.30973451327355, 452.0, 452.0, 452.0, 451.83928571428646, 449.6071428571435, 448.0, 448.0, 445.78181818181866, 441.2363636363635, 443.2499999999996, 447.7142857142844, 445.8918918918924, 443.636363636364, 441.363636363637, 440.9009009009002, 443.15315315315263, 444.0, 444.0, 442.0727272727276, 440.392857142856, 444.8571428571419, 447.33333333333366, 445.0810810810812, 442.818181818182, 440.545454545455, 438.2568807339452, 436.03636363636383, 438.3090909090908, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 439.5045871559636, 437.2110091743124, 437.07272727272687, 439.34545454545446, 440.0, 440.0, 440.0, 439.1111111111111, 434.48148148148164, 434.10909090909036, 438.65454545454435, 441.5855855855851, 443.8378378378376, 439.74311926605594, 435.5740740740747, 433.25925925926, 434.07272727272607, 438.61818181818126, 441.5675675675675, 443.81981981981994, 441.909090909091, 440.0, 440.0, 440.9009009009002, 443.15315315315263, 442.58181818181845, 440.30909090909086, 441.9459459459457, 444.0, 444.0, 443.2909090909094, 441.0181818181824, 438.73394495412896, 436.44036697247714, 437.8363636363634, 440.0, 440.0, 439.3394495412844, 437.04587155963327, 434.7407407407411, 432.4259259259264, 433.87155963302695, 436.0, 436.0, 435.2407407407408, 432.9259259259261, 433.3761467889905, 435.6697247706417, 436.0, 436.2545454545456, 438.5272727272726, 440.0, 440.0, 440.0, 440.0, 440.0, 439.83486238532186, 437.54128440367003, 436.7454545454544, 439.0181818181814, 437.3703703703716, 432.7407407407421, 433.9266055045868, 436.0, 436.0, 436.0, 436.0, 434.5925925925933, 432.27777777777857, 432.0, 432.3486238532111, 434.64220183486225, 435.0555555555558, 432.7407407407411, 433.5596330275224, 435.8532110091736, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 438.181818181818, 439.07407407407493, 434.4444444444455, 432.0, 432.0, 432.0, 431.96261682242977, 429.6261682242995, 427.28301886792536, 424.9245283018875, 426.8148148148134, 431.44444444444287, 427.849056603775, 424.0, 424.0, 424.0, 424.0]",0,1,0
"[424.0, 424.0, 424.0, 425.53271028037375, 427.86915887850455, 425.77358490566036, 424.57943925233656, 426.9158878504674, 426.7358490566039, 424.3773584905667, 425.9626168224292, 428.0, 428.0, 427.01886792452893, 424.6603773584911, 425.6822429906538, 427.98113207547215, 425.6226415094343, 424.7289719626166, 427.06542056074744, 426.5849056603775, 424.22641509433964, 426.1121495327103, 427.5471698113208, 425.1886792452836, 425.1588785046721, 427.49532710280295, 426.15094339622715, 424.0, 424.0, 424.9158878504669, 427.25233644859776, 426.39622641509465, 424.0377358490568, 426.29906542056057, 427.35849056603786, 425.0, 424.0, 424.0, 426.05607476635436, 427.60377358490643, 425.2452830188686, 422.87619047619097, 420.49523809523834, 420.0, 419.73076923076906, 417.3269230769232, 416.0, 416.0, 414.0970873786413, 412.0, 412.0, 412.0, 412.0, 409.9411764705891, 407.4851485148524, 405.0099009900999, 405.45098039215634, 407.9019607843138, 405.6237623762375, 404.84313725490205, 407.29411764705884, 406.23762376237624, 404.0, 404.0, 404.0, 404.0, 404.0, 404.607843137255, 407.05882352941177, 406.4752475247525, 404.0, 404.0, 404.0, 404.0, 405.88235294117646, 407.3200000000001, 402.3199999999998, 400.0, 400.0, 402.3168316831676, 403.20000000000067, 400.70000000000056, 400.0, 400.0, 400.0, 400.0, 400.0, 395.30612244897986, 392.88888888888863, 395.4141414141414, 396.0, 396.0, 396.0, 392.9072164948461, 388.2424242424231, 393.2929292929287, 396.0, 396.0, 393.75510204081684, 392.0, 392.0, 393.8787878787873, 396.0, 396.0, 396.0, 396.0, 396.0, 397.0199999999998, 399.52, 400.0, 400.0, 400.0, 400.0, 400.01980198019754, 402.49504950495003, 402.0202020202027, 396.9696969696971, 400.0, 403.0303030303032, 397.97979797979906, 399.00990099009766, 403.96039603960264, 398.9898989898998, 397.0199999999998, 399.52, 397.95959595959636, 396.5599999999993, 399.05999999999943, 396.8163265306128, 392.28000000000014, 397.279999999999, 398.84848484848555, 396.32323232323273, 396.0, 396.0, 396.0, 397.7599999999994, 399.7373737373742, 397.21212121212136, 396.0, 396.0, 398.33999999999935, 400.0, 400.0, 400.0, 400.3366336633663, 402.8118811881188, 404.0, 404.0]",0,1,0
"[401.6565656565657, 396.6060606060601, 398.19999999999976, 400.0, 400.0, 401.6831683168313, 403.8400000000004, 401.3400000000002, 400.0, 400.0, 402.13861386138626, 403.3799999999998, 400.8799999999997, 401.6039603960395, 403.92000000000075, 401.4200000000006, 401.06930693069256, 403.54455445544505, 404.0, 403.50000000000045, 401.0000000000003, 400.0, 400.0, 404.90196078431353, 405.21212121212136, 397.636363636363, 397.9599999999998, 400.4554455445538, 402.9306930693063, 401.1313131313141, 396.0808080808085, 398.4599999999999, 400.0, 400.0, 400.0, 399.0612244897971, 393.95918367346974, 395.0800000000001, 400.0, 400.0, 400.0, 400.0, 397.9393939393942, 396.58, 399.0800000000001, 401.56435643564373, 403.9599999999998, 401.4600000000004, 401.02970297029634, 403.50495049504883, 404.0, 404.0, 404.0, 405.39215686274446, 407.8431372549012, 408.0, 408.0, 408.0, 406.3366336633663, 404.0, 404.0, 405.0784313725491, 407.52941176470586, 408.0, 407.56435643564373, 405.08910891089124, 405.3725490196077, 407.8235294117644, 410.25242718446555, 411.31372549019653, 408.8627450980391, 408.0, 407.9603960396038, 405.4851485148513, 404.98039215686293, 407.4313725490197, 404.1599999999996, 400.0, 400.0, 401.4059405940588, 403.88118811881134, 399.19191919191985, 396.0, 396.0, 394.0, 392.54545454545433, 395.0707070707071, 394.3877551020409, 392.0, 392.0, 390.72164948453593, 388.1443298969073, 390.4081632653057, 391.030927835052, 388.4536082474226, 388.0, 388.69387755102014, 391.24489795918305, 390.1855670103096, 388.0, 388.0, 388.0, 388.0, 388.0, 389.26530612244903, 391.81632653061195, 389.6082474226809, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 387.8333333333337, 385.22916666666714, 385.36082474226777, 387.93814432989717, 388.0, 388.0, 388.0, 385.72916666666714, 384.0, 384.0, 386.06185567010283, 387.3541666666666, 384.75, 385.8350515463916, 387.1578947368429, 381.89473684210594, 383.298969072164, 387.77083333333394, 385.16666666666663, 384.0, 384.0, 384.0, 385.2371134020618, 387.81443298969043, 385.5833333333337, 382.96842105263204, 380.3368421052636, 384.49484536082355, 387.1666666666672, 384.5624999999999, 384.0, 384.0, 384.0, 382.12631578947367]",0,1,0
"[401.9399999999997, 400.55445544554493, 403.0297029702975, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 401.3333333333341, 396.2828282828285, 396.0, 396.9000000000001, 399.3999999999995, 396.12244897959243, 392.0, 392.0, 390.3917525773198, 388.18367346938805, 390.73469387755097, 392.0, 392.0, 387.12499999999943, 385.03092783505167, 387.60824742268034, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 389.6326530612244, 392.0, 392.0, 392.0, 392.0, 392.0, 393.8399999999998, 398.8400000000001, 396.0816326530616, 392.0, 392.0, 393.59595959595947, 395.8775510204087, 393.32653061224505, 392.0, 392.0, 389.64948453608247, 388.91836734693896, 391.4693877551019, 389.9587628865983, 388.0, 388.0, 388.0, 388.0, 388.0, 386.47916666666714, 384.0, 384.0, 384.0, 384.0, 386.51546391752584, 385.76842105263165, 380.5052631578948, 380.0, 381.0, 383.6041666666666, 384.0, 383.1789473684213, 380.54736842105285, 380.0, 380.70833333333314, 383.3124999999997, 382.0631578947371, 380.0, 380.0, 380.0, 380.45833333333314, 383.0624999999997, 382.3157894736845, 379.68085106383006, 377.0212765957448, 377.62105263157895, 380.25, 382.8541666666666, 382.5263157894738, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 382.3958333333334, 381.95744680851044, 376.6382978723399, 380.5833333333337, 383.09473684210514, 380.46315789473664, 382.1458333333334, 383.24210526315784, 380.6105263157894, 380.0, 380.6458333333334, 383.25, 384.0, 383.53684210526336, 380.90526315789486, 380.0, 380.3541666666666, 382.95833333333314, 382.4210526315792, 380.20833333333314, 382.8124999999997, 382.5684210526319, 380.0624999999997, 382.6666666666663, 384.0, 384.0, 384.0, 384.0, 384.0, 386.2680412371135, 386.2736842105264, 381.01052631578955, 382.1041666666666, 382.55319148936195, 377.2340425531914, 383.8367346938768, 390.95833333333434, 385.7500000000012, 385.7113402061853, 387.70833333333314, 385.1041666666666, 385.48453608247416, 387.8736842105269, 382.61052631579, 382.5979381443292, 387.75257731958646, 385.5208333333333, 385.072164948454, 387.6494845360826, 383.45263157894715, 381.77319587628875, 386.927835051546]",0,1,0
