RR,Sub_vt1,Mid_vt,Supra_vt2
"[408.0, 400.0, 396.0, 404.0, 400.0, 392.0, 404.0, 400.0, 388.0, 396.0, 396.0, 388.0, 392.0, 396.0, 384.0, 384.0, 396.0, 400.0, 404.0, 392.0, 400.0, 400.0, 392.0, 388.0, 400.0, 392.0, 388.0, 396.0, 392.0, 384.0, 388.0, 392.0, 388.0, 388.0, 400.0, 392.0, 392.0, 392.0, 404.0, 388.0, 392.0, 396.0, 392.0, 384.0, 392.0, 392.0, 380.0, 388.0, 388.0, 384.0]",1,0,0
"[340.0, 348.0, 356.0, 332.0, 344.0, 348.0, 344.0, 348.0, 344.0, 340.0, 344.0, 344.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 344.0, 332.0, 340.0, 344.0, 332.0, 344.0, 340.0, 332.0, 348.0, 332.0, 336.0, 332.0, 340.0, 344.0, 340.0, 332.0, 336.0, 340.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 344.0, 332.0, 344.0, 340.0, 336.0]",0,1,0
"[460.0, 456.0, 444.0, 452.0, 464.0, 448.0, 456.0, 468.0, 472.0, 460.0, 476.0, 472.0, 464.0, 472.0, 480.0, 464.0, 456.0, 468.0, 456.0, 444.0, 452.0, 460.0, 460.0, 452.0, 476.0, 476.0, 472.0, 472.0, 492.0, 480.0, 468.0, 488.0, 488.0, 468.0, 460.0, 472.0, 472.0, 472.0, 464.0, 460.0, 480.0, 468.0, 464.0, 452.0, 448.0, 460.0, 468.0, 460.0, 456.0, 476.0]",1,0,0
"[472.0, 472.0, 452.0, 456.0, 460.0, 444.0, 444.0, 456.0, 460.0, 456.0, 460.0, 468.0, 444.0, 448.0, 448.0, 452.0, 472.0, 464.0, 472.0, 480.0, 468.0, 472.0, 492.0, 472.0, 472.0, 476.0, 456.0, 456.0, 460.0, 460.0, 448.0, 444.0, 456.0, 440.0, 428.0, 440.0, 432.0, 420.0, 432.0, 432.0, 432.0, 428.0, 440.0, 444.0, 444.0, 432.0, 444.0, 440.0, 432.0, 432.0]",0,1,0
"[408.0, 412.0, 416.0, 412.0, 408.0, 416.0, 416.0, 416.0, 412.0, 428.0, 424.0, 412.0, 424.0, 436.0, 416.0, 416.0, 420.0, 428.0, 420.0, 416.0, 428.0, 428.0, 420.0, 432.0, 416.0, 416.0, 424.0, 420.0, 412.0, 428.0, 416.0, 416.0, 420.0, 412.0, 412.0, 416.0, 412.0, 404.0, 412.0, 428.0, 424.0, 416.0, 424.0, 428.0, 424.0, 420.0, 428.0, 420.0, 412.0, 424.0]",0,1,0
"[396.0, 396.0, 396.0, 396.0, 388.0, 392.0, 400.0, 384.0, 396.0, 396.0, 384.0, 396.0, 396.0, 384.0, 396.0, 400.0, 388.0, 392.0, 400.0, 392.0, 392.0, 400.0, 388.0, 388.0, 396.0, 396.0, 384.0, 388.0, 396.0, 388.0, 388.0, 404.0, 396.0, 388.0, 392.0, 396.0, 392.0, 388.0, 392.0, 396.0, 388.0, 388.0, 400.0, 396.0, 392.0, 396.0, 400.0, 388.0, 392.0, 392.0]",0,1,0
"[380.0, 372.0, 380.0, 380.0, 372.0, 376.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 368.0, 376.0, 376.0, 376.0, 368.0, 380.0, 376.0, 372.0, 368.0, 376.0, 368.0, 368.0, 372.0, 368.0, 364.0, 368.0, 368.0, 364.0, 364.0, 372.0, 364.0, 368.0, 372.0, 364.0, 372.0, 368.0, 364.0, 372.0, 364.0, 364.0, 372.0, 368.0, 360.0]",0,1,0
"[348.0, 344.0, 352.0, 352.0, 344.0, 348.0, 348.0, 344.0, 348.0, 352.0, 340.0, 348.0, 348.0, 340.0, 344.0, 348.0, 348.0, 344.0, 344.0, 348.0, 352.0, 348.0, 344.0, 348.0, 352.0, 344.0, 348.0, 352.0, 340.0, 348.0, 348.0, 340.0, 348.0, 348.0, 344.0, 340.0, 352.0, 344.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 352.0, 344.0, 348.0, 348.0, 344.0, 344.0]",0,1,0
"[320.0, 316.0, 320.0, 324.0, 316.0, 320.0, 312.0, 324.0, 316.0, 320.0, 320.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 324.0, 312.0, 316.0, 316.0, 316.0, 324.0, 316.0, 316.0, 320.0, 316.0, 320.0, 320.0, 320.0, 312.0, 320.0, 324.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 324.0, 316.0, 316.0, 316.0, 316.0, 324.0, 316.0]",0,0,1
"[316.0, 324.0, 312.0, 316.0, 320.0, 316.0, 324.0, 312.0, 320.0, 312.0, 320.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 320.0, 316.0, 316.0, 312.0, 324.0, 312.0, 320.0, 312.0, 320.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0]",0,0,1
